,date,county,state,fips,cases,deaths,latitude,longitude
8792,2020-03-23,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
8793,2020-03-23,Muskegon,Michigan,26121.0,1,0,43.289258000000004,-86.751892
8794,2020-03-23,Newaygo,Michigan,26123.0,1,0,43.562712,-85.791372
8795,2020-03-23,Oakland,Michigan,26125.0,329,4,42.660452,-83.38421
8796,2020-03-23,Otsego,Michigan,26137.0,3,0,45.021786999999996,-84.576603
8797,2020-03-23,Ottawa,Michigan,26139.0,11,0,42.942461,-86.654946
8798,2020-03-23,Roscommon,Michigan,26143.0,1,0,44.339517,-84.611271
8799,2020-03-23,Saginaw,Michigan,26145.0,2,0,43.328267,-84.05541
8800,2020-03-23,St. Clair,Michigan,26147.0,7,0,42.928803,-82.668913
8801,2020-03-23,Tuscola,Michigan,26157.0,1,0,43.487902000000005,-83.43661800000001
8802,2020-03-23,Washtenaw,Michigan,26161.0,42,1,42.252217,-83.843423
8803,2020-03-23,Wayne,Michigan,26163.0,638,8,42.284664,-83.261953
8804,2020-03-23,Wexford,Michigan,26165.0,1,0,44.331375,-85.57004599999999
8805,2020-03-23,Unknown,Minnesota,,1,0,0.0,0.0
8806,2020-03-23,Anoka,Minnesota,27003.0,7,0,45.27411,-93.242723
8807,2020-03-23,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
8808,2020-03-23,Big Stone,Minnesota,27011.0,1,0,45.419925,-96.402226
8809,2020-03-23,Blue Earth,Minnesota,27013.0,5,0,44.03371,-94.064012
8810,2020-03-23,Carver,Minnesota,27019.0,8,0,44.82132,-93.80009100000001
8811,2020-03-23,Cass,Minnesota,27021.0,1,0,46.951745,-94.33370500000001
8812,2020-03-23,Chisago,Minnesota,27025.0,2,0,45.505444,-92.903849
8813,2020-03-23,Clay,Minnesota,27027.0,2,0,46.898377,-96.494901
8814,2020-03-23,Dakota,Minnesota,27037.0,18,0,44.670893,-93.062481
8815,2020-03-23,Dodge,Minnesota,27039.0,2,0,44.020706,-92.869353
8816,2020-03-23,Fillmore,Minnesota,27045.0,3,0,43.679187,-92.093937
8817,2020-03-23,Hennepin,Minnesota,27053.0,89,0,45.006121,-93.475228
8818,2020-03-23,Jackson,Minnesota,27063.0,1,0,43.671110999999996,-95.149731
8819,2020-03-23,Lac qui Parle,Minnesota,27073.0,1,0,44.999856,-96.176836
8820,2020-03-23,Le Sueur,Minnesota,27079.0,1,0,44.373424,-93.730143
8821,2020-03-23,Martin,Minnesota,27091.0,8,0,43.677118,-94.537252
8822,2020-03-23,Mower,Minnesota,27099.0,6,0,43.666249,-92.759514
8823,2020-03-23,Nicollet,Minnesota,27103.0,3,0,44.35882,-94.245684
8824,2020-03-23,Olmsted,Minnesota,27109.0,16,0,43.999499,-92.410099
8825,2020-03-23,Ramsey,Minnesota,27123.0,24,1,45.015204,-93.099965
8826,2020-03-23,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
8827,2020-03-23,Rice,Minnesota,27131.0,2,0,44.350734,-93.298505
8828,2020-03-23,St. Louis,Minnesota,27137.0,2,0,47.578635,-92.51456999999999
8829,2020-03-23,Scott,Minnesota,27139.0,5,0,44.651804999999996,-93.533731
8830,2020-03-23,Sherburne,Minnesota,27141.0,1,0,45.453176,-93.76913
8831,2020-03-23,Stearns,Minnesota,27145.0,5,0,45.555234999999996,-94.61048199999999
8832,2020-03-23,Steele,Minnesota,27147.0,3,0,44.015260999999995,-93.220453
8833,2020-03-23,Wabasha,Minnesota,27157.0,1,0,44.289693,-92.23334
8834,2020-03-23,Waseca,Minnesota,27161.0,2,0,44.01846,-93.589844
8835,2020-03-23,Washington,Minnesota,27163.0,10,0,45.037929,-92.890117
8836,2020-03-23,Wright,Minnesota,27171.0,3,0,45.175090999999995,-93.966396
8837,2020-03-23,Adams,Mississippi,28001.0,2,0,31.486224,-91.35179699999999
8838,2020-03-23,Attala,Mississippi,28007.0,1,0,33.090468,-89.588622
8839,2020-03-23,Bolivar,Mississippi,28011.0,4,0,33.799139000000004,-90.88412
8840,2020-03-23,Chickasaw,Mississippi,28017.0,3,0,33.933277000000004,-88.947558
8841,2020-03-23,Clay,Mississippi,28025.0,1,0,33.65967,-88.78246800000001
8842,2020-03-23,Coahoma,Mississippi,28027.0,8,0,34.22867,-90.603165
8843,2020-03-23,Copiah,Mississippi,28029.0,4,0,31.866915000000002,-90.448758
8844,2020-03-23,DeSoto,Mississippi,28033.0,23,0,34.874266,-89.99324
8845,2020-03-23,Forrest,Mississippi,28035.0,11,0,31.188579999999998,-89.259447
8846,2020-03-23,Franklin,Mississippi,28037.0,3,0,31.477773,-90.895457
8847,2020-03-23,George,Mississippi,28039.0,1,0,30.855431,-88.642268
8848,2020-03-23,Grenada,Mississippi,28043.0,2,0,33.770031,-89.80274
8849,2020-03-23,Hancock,Mississippi,28045.0,4,1,30.391640999999996,-89.482791
8850,2020-03-23,Harrison,Mississippi,28047.0,21,0,30.416535999999997,-89.083376
8851,2020-03-23,Hinds,Mississippi,28049.0,24,0,32.267788,-90.46601700000001
8852,2020-03-23,Holmes,Mississippi,28051.0,6,0,33.125941999999995,-90.091197
8853,2020-03-23,Humphreys,Mississippi,28053.0,1,0,33.130996,-90.523421
8854,2020-03-23,Itawamba,Mississippi,28057.0,3,0,34.281075,-88.363127
8855,2020-03-23,Jackson,Mississippi,28059.0,7,0,30.456004999999998,-88.625101
8856,2020-03-23,Jones,Mississippi,28067.0,1,0,31.616601,-89.168532
8857,2020-03-23,Lafayette,Mississippi,28071.0,5,0,34.353078000000004,-89.485385
8858,2020-03-23,Lamar,Mississippi,28073.0,1,0,31.197585999999998,-89.50636899999999
8859,2020-03-23,Lawrence,Mississippi,28077.0,2,0,31.550009000000003,-90.10753000000001
8860,2020-03-23,Leake,Mississippi,28079.0,1,0,32.76063,-89.52225
8861,2020-03-23,Lee,Mississippi,28081.0,8,0,34.29237,-88.682439
8862,2020-03-23,Leflore,Mississippi,28083.0,9,0,33.54979,-90.294934
8863,2020-03-23,Lincoln,Mississippi,28085.0,4,0,31.535216,-90.45356600000001
8864,2020-03-23,Lowndes,Mississippi,28087.0,6,0,33.471424,-88.439723
8865,2020-03-23,Madison,Mississippi,28089.0,11,0,32.634370000000004,-90.03416
8866,2020-03-23,Marion,Mississippi,28091.0,1,0,31.230166999999998,-89.821712
8867,2020-03-23,Marshall,Mississippi,28093.0,3,0,34.76619,-89.504231
8868,2020-03-23,Monroe,Mississippi,28095.0,2,0,33.890029999999996,-88.485038
8869,2020-03-23,Montgomery,Mississippi,28097.0,1,0,33.500714,-89.639625
8870,2020-03-23,Oktibbeha,Mississippi,28105.0,5,0,33.422313,-88.87615100000001
8871,2020-03-23,Panola,Mississippi,28107.0,2,0,34.365204999999996,-89.963065
8872,2020-03-23,Pearl River,Mississippi,28109.0,12,0,30.774793,-89.586904
8873,2020-03-23,Perry,Mississippi,28111.0,1,0,31.169307,-88.988755
8874,2020-03-23,Pike,Mississippi,28113.0,4,0,31.177515999999997,-90.397725
8875,2020-03-23,Pontotoc,Mississippi,28115.0,1,0,34.227081,-89.037239
8876,2020-03-23,Rankin,Mississippi,28121.0,8,0,32.267123,-89.946063
8877,2020-03-23,Scott,Mississippi,28123.0,1,0,32.411959,-89.533486
8878,2020-03-23,Simpson,Mississippi,28127.0,1,0,31.902504999999998,-89.917709
8879,2020-03-23,Smith,Mississippi,28129.0,1,0,32.019028999999996,-89.494876
8880,2020-03-23,Sunflower,Mississippi,28133.0,2,0,33.605529,-90.59509
8881,2020-03-23,Tallahatchie,Mississippi,28135.0,1,0,33.954529,-90.17224300000001
8882,2020-03-23,Tate,Mississippi,28137.0,1,0,34.649553000000004,-89.943105
8883,2020-03-23,Tippah,Mississippi,28139.0,9,0,34.763618,-88.918819
8884,2020-03-23,Tunica,Mississippi,28143.0,2,0,34.652201,-90.37177
8885,2020-03-23,Union,Mississippi,28145.0,1,0,34.489533,-89.002339
8886,2020-03-23,Walthall,Mississippi,28147.0,2,0,31.164492,-90.103431
8887,2020-03-23,Washington,Mississippi,28151.0,4,0,33.273174,-90.944446
8888,2020-03-23,Webster,Mississippi,28155.0,1,0,33.612061,-89.283961
8889,2020-03-23,Wilkinson,Mississippi,28157.0,3,0,31.161091,-91.324617
8890,2020-03-23,Winston,Mississippi,28159.0,2,0,33.078724,-89.037391
8891,2020-03-23,Yazoo,Mississippi,28163.0,1,0,32.765675,-90.387928
8892,2020-03-23,Kansas City,Missouri,,18,0,39.0997,-94.5786
8893,2020-03-23,Unknown,Missouri,,1,0,0.0,0.0
8894,2020-03-23,Adair,Missouri,29001.0,2,0,40.190666,-92.603592
8895,2020-03-23,Bates,Missouri,29013.0,1,0,38.257217,-94.339246
8896,2020-03-23,Boone,Missouri,29019.0,17,1,38.989861,-92.310202
8897,2020-03-23,Callaway,Missouri,29027.0,1,0,38.835547,-91.923446
8898,2020-03-23,Camden,Missouri,29029.0,1,0,38.026527,-92.765327
8899,2020-03-23,Cass,Missouri,29037.0,6,0,38.646474,-94.354547
8900,2020-03-23,Christian,Missouri,29043.0,2,0,36.969739000000004,-93.187614
8901,2020-03-23,Clay,Missouri,29047.0,3,0,39.315551,-94.421502
8902,2020-03-23,Clinton,Missouri,29049.0,1,0,39.608723,-94.395803
8903,2020-03-23,Cole,Missouri,29051.0,5,0,38.503233,-92.280027
8904,2020-03-23,Dunklin,Missouri,29069.0,1,0,36.306905,-90.065394
8905,2020-03-23,Greene,Missouri,29077.0,17,0,37.258196000000005,-93.340641
8906,2020-03-23,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
8907,2020-03-23,Jackson,Missouri,29095.0,10,1,39.005336,-94.343165
8908,2020-03-23,Jasper,Missouri,29097.0,1,0,37.205197,-94.337259
8909,2020-03-23,Johnson,Missouri,29101.0,1,0,38.741528,-93.811863
8910,2020-03-23,Lafayette,Missouri,29107.0,1,0,39.068705,-93.802639
8911,2020-03-23,Moniteau,Missouri,29135.0,1,0,38.633037,-92.583642
8912,2020-03-23,Perry,Missouri,29157.0,1,0,37.71113,-89.802125
8913,2020-03-23,Pulaski,Missouri,29169.0,1,0,37.824835,-92.207022
8914,2020-03-23,St. Charles,Missouri,29183.0,4,0,38.781102000000004,-90.674915
8915,2020-03-23,St. Francois,Missouri,29187.0,1,0,37.810707,-90.47386800000001
8916,2020-03-23,St. Louis,Missouri,29189.0,68,1,38.640688,-90.446073
8917,2020-03-23,Scott,Missouri,29201.0,1,0,37.047793,-89.56809799999999
8918,2020-03-23,Taney,Missouri,29213.0,1,0,36.649827,-93.042819
8919,2020-03-23,St. Louis city,Missouri,29510.0,15,1,38.635699,-90.244582
8920,2020-03-23,Broadwater,Montana,30007.0,1,0,46.329848999999996,-111.497873
8921,2020-03-23,Cascade,Montana,30013.0,3,0,47.316575,-111.35026200000001
8922,2020-03-23,Flathead,Montana,30029.0,4,0,48.314678,-114.054295
8923,2020-03-23,Gallatin,Montana,30031.0,16,0,45.518054,-111.163921
8924,2020-03-23,Lewis and Clark,Montana,30049.0,3,0,47.132013,-112.37336699999999
8925,2020-03-23,Madison,Montana,30057.0,1,0,45.32529,-111.91379099999999
8926,2020-03-23,Missoula,Montana,30063.0,6,0,47.027263,-113.89269099999999
8927,2020-03-23,Ravalli,Montana,30081.0,1,0,46.077744,-114.105795
8928,2020-03-23,Roosevelt,Montana,30085.0,1,0,48.282747,-104.99517
8929,2020-03-23,Silver Bow,Montana,30093.0,2,0,45.896232,-112.660071
8930,2020-03-23,Yellowstone,Montana,30111.0,7,0,45.936987,-108.276656
8931,2020-03-23,Adams,Nebraska,31001.0,1,0,40.520632,-98.50004399999999
8932,2020-03-23,Buffalo,Nebraska,31019.0,2,0,40.855226,-99.07498299999999
8933,2020-03-23,Cass,Nebraska,31025.0,2,0,40.909878000000006,-96.140609
8934,2020-03-23,Dawson,Nebraska,31047.0,1,0,40.867378,-99.815154
8935,2020-03-23,Douglas,Nebraska,31055.0,50,0,41.297090999999995,-96.154066
8936,2020-03-23,Knox,Nebraska,31107.0,2,0,42.634403999999996,-97.891349
8937,2020-03-23,Lancaster,Nebraska,31109.0,2,0,40.783547,-96.68865799999999
8938,2020-03-23,Lincoln,Nebraska,31111.0,3,0,41.050321999999994,-100.74448100000001
8939,2020-03-23,Madison,Nebraska,31119.0,1,0,41.909929,-97.60685600000001
8940,2020-03-23,Nemaha,Nebraska,31127.0,1,0,40.387389,-95.852721
8941,2020-03-23,Sarpy,Nebraska,31153.0,6,0,41.115064000000004,-96.109125
8942,2020-03-23,Washington,Nebraska,31177.0,2,0,41.533972999999996,-96.224577
8943,2020-03-23,Unknown,Nevada,,82,0,0.0,0.0
8944,2020-03-23,Clark,Nevada,32003.0,151,4,36.214257,-115.01381200000002
8945,2020-03-23,Douglas,Nevada,32005.0,1,0,38.905128999999995,-119.60901899999999
8946,2020-03-23,Elko,Nevada,32007.0,2,0,41.141133,-115.351424
8947,2020-03-23,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
8948,2020-03-23,Washoe,Nevada,32031.0,25,0,40.731320000000004,-119.663269
8949,2020-03-23,Carson City,Nevada,32510.0,3,0,39.153059999999996,-119.747368
8950,2020-03-23,Belknap,New Hampshire,33001.0,7,0,43.519109,-71.425366
8951,2020-03-23,Carroll,New Hampshire,33003.0,7,0,43.867774,-71.20156
8952,2020-03-23,Cheshire,New Hampshire,33005.0,1,0,42.92546,-72.248183
8953,2020-03-23,Grafton,New Hampshire,33009.0,20,0,43.926439,-71.842424
8954,2020-03-23,Hillsborough,New Hampshire,33011.0,19,1,42.911532,-71.723055
8955,2020-03-23,Merrimack,New Hampshire,33013.0,4,0,43.299579,-71.680041
8956,2020-03-23,Rockingham,New Hampshire,33015.0,38,0,42.988664,-71.09908
8957,2020-03-23,Strafford,New Hampshire,33017.0,4,0,43.293271999999995,-71.035589
8958,2020-03-23,Sullivan,New Hampshire,33019.0,1,0,43.361188,-72.222084
8959,2020-03-23,Unknown,New Jersey,,416,0,0.0,0.0
8960,2020-03-23,Atlantic,New Jersey,34001.0,6,0,39.469355,-74.633759
8961,2020-03-23,Bergen,New Jersey,34003.0,609,12,40.959697999999996,-74.074727
8962,2020-03-23,Burlington,New Jersey,34005.0,36,0,39.875786,-74.66300600000001
8963,2020-03-23,Camden,New Jersey,34007.0,33,0,39.802407,-74.961249
8964,2020-03-23,Cape May,New Jersey,34009.0,2,0,39.085840999999995,-74.846354
8965,2020-03-23,Cumberland,New Jersey,34011.0,1,0,39.328434,-75.121628
8966,2020-03-23,Essex,New Jersey,34013.0,273,5,40.7874,-74.24629200000001
8967,2020-03-23,Gloucester,New Jersey,34015.0,13,0,39.722875,-75.145679
8968,2020-03-23,Hudson,New Jersey,34017.0,190,0,40.731375,-74.078601
8969,2020-03-23,Hunterdon,New Jersey,34019.0,18,0,40.565283,-74.911969
8970,2020-03-23,Mercer,New Jersey,34021.0,50,0,40.282503000000005,-74.703724
8971,2020-03-23,Middlesex,New Jersey,34023.0,210,1,40.439621,-74.40743
8972,2020-03-23,Monmouth,New Jersey,34025.0,238,2,40.287048,-74.152446
8973,2020-03-23,Morris,New Jersey,34027.0,177,1,40.858896,-74.547292
8974,2020-03-23,Ocean,New Jersey,34029.0,144,0,39.865669,-74.258864
8975,2020-03-23,Passaic,New Jersey,34031.0,141,2,41.037890000000004,-74.29828
8976,2020-03-23,Salem,New Jersey,34033.0,1,0,39.573828000000006,-75.35735600000001
8977,2020-03-23,Somerset,New Jersey,34035.0,67,2,40.565527,-74.619938
8978,2020-03-23,Sussex,New Jersey,34037.0,15,0,41.137461,-74.691914
8979,2020-03-23,Union,New Jersey,34039.0,189,1,40.659871,-74.308696
8980,2020-03-23,Warren,New Jersey,34041.0,15,1,40.853491,-75.009498
8981,2020-03-23,Doña Ana,New Mexico,,10,0,32.349919,-106.834968
8982,2020-03-23,Bernalillo,New Mexico,35001.0,38,0,35.053628,-106.66908000000001
8983,2020-03-23,Chaves,New Mexico,35005.0,4,0,33.361604,-104.469837
8984,2020-03-23,Lea,New Mexico,35025.0,1,0,32.795687,-103.413271
8985,2020-03-23,McKinley,New Mexico,35031.0,2,0,35.583878000000006,-108.253266
8986,2020-03-23,Sandoval,New Mexico,35043.0,7,0,35.685091,-106.883119
8987,2020-03-23,San Juan,New Mexico,35045.0,3,0,36.511624,-108.324578
8988,2020-03-23,San Miguel,New Mexico,35047.0,1,0,35.476859000000005,-104.803519
8989,2020-03-23,Santa Fe,New Mexico,35049.0,12,0,35.51453,-105.963972
8990,2020-03-23,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
8991,2020-03-23,Taos,New Mexico,35055.0,3,0,36.576529,-105.63798600000001
8992,2020-03-23,Albany,New York,36001.0,127,0,42.58824,-73.97400999999999
8993,2020-03-23,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
8994,2020-03-23,Broome,New York,36007.0,7,1,42.161977,-75.830283
8995,2020-03-23,Cayuga,New York,36011.0,2,0,43.008546,-76.574587
8996,2020-03-23,Chenango,New York,36017.0,3,0,42.478024,-75.602241
8997,2020-03-23,Clinton,New York,36019.0,6,0,44.752712,-73.70564300000001
8998,2020-03-23,Columbia,New York,36021.0,10,0,42.247729,-73.626806
8999,2020-03-23,Cortland,New York,36023.0,2,0,42.594039,-76.07624
9000,2020-03-23,Delaware,New York,36025.0,3,0,42.193985999999995,-74.966728
9001,2020-03-23,Dutchess,New York,36027.0,100,0,41.75477,-73.740041
9002,2020-03-23,Erie,New York,36029.0,87,0,42.752759000000005,-78.778192
9003,2020-03-23,Essex,New York,36031.0,3,0,44.109601,-73.77843100000001
9004,2020-03-23,Fulton,New York,36035.0,1,0,43.115609,-74.42367800000001
9005,2020-03-23,Genesee,New York,36037.0,1,0,43.00091,-78.192778
9006,2020-03-23,Greene,New York,36039.0,4,0,42.279821000000005,-74.142025
9007,2020-03-23,Hamilton,New York,36041.0,2,0,43.657879,-74.50245600000001
9008,2020-03-23,Herkimer,New York,36043.0,4,0,43.407489,-75.01168299999999
9009,2020-03-23,Jefferson,New York,36045.0,2,0,43.996389,-76.052968
9010,2020-03-23,Livingston,New York,36051.0,3,0,42.727484999999994,-77.769779
9011,2020-03-23,Madison,New York,36053.0,4,0,42.910026,-75.663575
9012,2020-03-23,Monroe,New York,36055.0,76,0,43.464484000000006,-77.664658
9013,2020-03-23,Montgomery,New York,36057.0,3,0,42.900890999999994,-74.435357
9014,2020-03-23,Nassau,New York,36059.0,2442,9,40.729612,-73.589414
9015,2020-03-23,Niagara,New York,36063.0,10,0,43.456731,-78.792142
9016,2020-03-23,Oneida,New York,36065.0,7,0,43.242727,-75.434282
9017,2020-03-23,Onondaga,New York,36067.0,52,0,43.006516,-76.196134
9018,2020-03-23,Ontario,New York,36069.0,6,0,42.856357,-77.303497
9019,2020-03-23,Orange,New York,36071.0,389,0,41.402409999999996,-74.306252
9020,2020-03-23,Oswego,New York,36075.0,1,0,43.461443,-76.209262
9021,2020-03-23,Otsego,New York,36077.0,1,0,42.629776,-75.028841
9022,2020-03-23,Putnam,New York,36079.0,45,0,41.427907,-73.743861
9023,2020-03-23,Rensselaer,New York,36083.0,29,0,42.710421000000004,-73.51384499999999
9024,2020-03-23,Rockland,New York,36087.0,592,5,41.154628,-74.024662
9025,2020-03-23,St. Lawrence,New York,36089.0,1,0,44.488112,-75.074311
9026,2020-03-23,Saratoga,New York,36091.0,53,0,43.106134999999995,-73.855387
9027,2020-03-23,Schenectady,New York,36093.0,44,0,42.817552,-74.043559
9028,2020-03-23,Schoharie,New York,36095.0,1,0,42.591294,-74.438172
9029,2020-03-23,Steuben,New York,36101.0,4,0,42.266725,-77.385525
9030,2020-03-23,Suffolk,New York,36103.0,1458,13,40.943554,-72.69221800000001
9031,2020-03-23,Sullivan,New York,36105.0,23,0,41.719993,-74.77157700000001
9032,2020-03-23,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
9033,2020-03-23,Tompkins,New York,36109.0,15,0,42.453006,-76.473483
9034,2020-03-23,Ulster,New York,36111.0,35,0,41.947212,-74.265458
9035,2020-03-23,Warren,New York,36113.0,2,0,43.555105,-73.838139
9036,2020-03-23,Washington,New York,36115.0,3,0,43.312377000000005,-73.439428
9037,2020-03-23,Wayne,New York,36117.0,6,0,43.458758,-77.063164
9038,2020-03-23,Westchester,New York,36119.0,2894,0,41.152685999999996,-73.74575300000001
9039,2020-03-23,Wyoming,New York,36121.0,4,0,42.701363,-78.228567
9040,2020-03-23,New York City,New York,,12305,131,40.7128,-74.006
9041,2020-03-23,Alamance,North Carolina,37001.0,3,0,36.043954,-79.400573
9042,2020-03-23,Brunswick,North Carolina,37019.0,5,0,34.038754,-78.227765
9043,2020-03-23,Buncombe,North Carolina,37021.0,1,0,35.609371,-82.530423
9044,2020-03-23,Cabarrus,North Carolina,37025.0,6,0,35.388346000000006,-80.552728
9045,2020-03-23,Carteret,North Carolina,37031.0,4,0,34.858343,-76.53586
9046,2020-03-23,Catawba,North Carolina,37035.0,1,0,35.661883,-81.214906
9047,2020-03-23,Chatham,North Carolina,37037.0,3,0,35.704994,-79.25145400000001
9048,2020-03-23,Cherokee,North Carolina,37039.0,4,0,35.13715,-84.061449
9049,2020-03-23,Craven,North Carolina,37049.0,2,0,35.116828999999996,-77.08131999999999
9050,2020-03-23,Cumberland,North Carolina,37051.0,2,0,35.050191999999996,-78.82871899999999
9051,2020-03-23,Davidson,North Carolina,37057.0,2,0,35.795131,-80.207107
9052,2020-03-23,Davie,North Carolina,37059.0,1,0,35.929355,-80.542552
9053,2020-03-23,Durham,North Carolina,37063.0,40,0,36.033828,-78.878125
9054,2020-03-23,Forsyth,North Carolina,37067.0,12,0,36.132466,-80.256961
9055,2020-03-23,Franklin,North Carolina,37069.0,4,0,36.088241,-78.28309
9056,2020-03-23,Gaston,North Carolina,37071.0,3,0,35.293344,-81.177256
9057,2020-03-23,Granville,North Carolina,37077.0,1,0,36.299884000000006,-78.657634
9058,2020-03-23,Guilford,North Carolina,37081.0,11,0,36.079065,-79.78866500000001
9059,2020-03-23,Harnett,North Carolina,37085.0,9,0,35.368635,-78.87161
9060,2020-03-23,Henderson,North Carolina,37089.0,1,0,35.336415,-82.479741
9061,2020-03-23,Hoke,North Carolina,37093.0,1,0,35.017233000000004,-79.241964
9062,2020-03-23,Iredell,North Carolina,37097.0,6,0,35.806249,-80.87451999999999
9063,2020-03-23,Johnston,North Carolina,37101.0,3,0,35.513419,-78.36734799999999
9064,2020-03-23,Lee,North Carolina,37105.0,1,0,35.476335999999996,-79.172117
9065,2020-03-23,Lincoln,North Carolina,37109.0,1,0,35.488490999999996,-81.226892
9066,2020-03-23,Mecklenburg,North Carolina,37119.0,80,0,35.246862,-80.833832
9067,2020-03-23,Moore,North Carolina,37125.0,2,0,35.308271999999995,-79.492725
9068,2020-03-23,Nash,North Carolina,37127.0,1,0,35.965945,-77.987555
9069,2020-03-23,New Hanover,North Carolina,37129.0,4,0,34.183442,-77.864209
9070,2020-03-23,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
9071,2020-03-23,Orange,North Carolina,37135.0,6,0,36.062526,-79.12003399999999
9072,2020-03-23,Pasquotank,North Carolina,37139.0,1,0,36.265198999999996,-76.26069100000001
9073,2020-03-23,Pitt,North Carolina,37147.0,3,0,35.592490000000005,-77.372739
9074,2020-03-23,Richmond,North Carolina,37153.0,1,0,35.004636,-79.75569499999999
9075,2020-03-23,Robeson,North Carolina,37155.0,1,0,34.63921,-79.100881
9076,2020-03-23,Rowan,North Carolina,37159.0,2,0,35.641355,-80.521721
9077,2020-03-23,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
9078,2020-03-23,Scotland,North Carolina,37165.0,1,0,34.840022999999995,-79.477337
9079,2020-03-23,Stanly,North Carolina,37167.0,1,0,35.310449,-80.254374
9080,2020-03-23,Union,North Carolina,37179.0,12,0,34.991820000000004,-80.530426
9081,2020-03-23,Vance,North Carolina,37181.0,1,0,36.365481,-78.405434
9082,2020-03-23,Wake,North Carolina,37183.0,52,0,35.789846000000004,-78.650624
9083,2020-03-23,Watauga,North Carolina,37189.0,2,0,36.235368,-81.709888
9084,2020-03-23,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
9085,2020-03-23,Wilson,North Carolina,37195.0,3,0,35.700357000000004,-77.921598
9086,2020-03-23,Burleigh,North Dakota,38015.0,16,0,46.978829,-100.469533
9087,2020-03-23,Cass,North Dakota,38017.0,1,0,46.927003000000006,-97.252375
9088,2020-03-23,Morton,North Dakota,38059.0,8,0,46.710819,-101.298265
9089,2020-03-23,Pierce,North Dakota,38069.0,2,0,48.238883,-99.966497
9090,2020-03-23,Ramsey,North Dakota,38071.0,1,0,48.266163,-98.73903100000001
9091,2020-03-23,Walsh,North Dakota,38099.0,1,0,48.376979,-97.72223000000001
9092,2020-03-23,Ward,North Dakota,38101.0,3,0,48.216685999999996,-101.540537
9093,2020-03-23,Ashland,Ohio,39005.0,1,0,40.843272999999996,-82.270127
9094,2020-03-23,Ashtabula,Ohio,39007.0,3,0,41.906636999999996,-80.745592
9095,2020-03-23,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
9096,2020-03-23,Butler,Ohio,39017.0,17,0,39.439747,-84.56573399999999
9097,2020-03-23,Carroll,Ohio,39019.0,2,0,40.579884,-81.090787
9098,2020-03-23,Clark,Ohio,39023.0,1,0,39.917032,-83.783676
9099,2020-03-23,Clermont,Ohio,39025.0,5,0,39.052054,-84.149485
9100,2020-03-23,Clinton,Ohio,39027.0,1,0,39.430225,-83.795682
9101,2020-03-23,Columbiana,Ohio,39029.0,2,0,40.770073,-80.77845500000001
9102,2020-03-23,Coshocton,Ohio,39031.0,3,0,40.29671,-81.930109
9103,2020-03-23,Cuyahoga,Ohio,39035.0,149,1,41.760391999999996,-81.72421700000001
9104,2020-03-23,Darke,Ohio,39037.0,1,0,40.131541999999996,-84.621248
9105,2020-03-23,Defiance,Ohio,39039.0,2,0,41.321678999999996,-84.48643299999999
9106,2020-03-23,Delaware,Ohio,39041.0,7,0,40.278940999999996,-83.007462
9107,2020-03-23,Erie,Ohio,39043.0,1,1,41.554006,-82.525897
9108,2020-03-23,Franklin,Ohio,39049.0,46,2,39.969875,-83.009086
9109,2020-03-23,Gallia,Ohio,39053.0,1,0,38.817046000000005,-82.301746
9110,2020-03-23,Geauga,Ohio,39055.0,2,0,41.499322,-81.173505
9111,2020-03-23,Greene,Ohio,39057.0,1,0,39.687478999999996,-83.894894
9112,2020-03-23,Hamilton,Ohio,39061.0,26,0,39.196927,-84.544187
9113,2020-03-23,Hancock,Ohio,39063.0,1,0,41.000471000000005,-83.666034
9114,2020-03-23,Huron,Ohio,39077.0,1,0,41.14508,-82.59464100000001
9115,2020-03-23,Knox,Ohio,39083.0,1,0,40.403620000000004,-82.422393
9116,2020-03-23,Lake,Ohio,39085.0,8,0,41.924116,-81.392643
9117,2020-03-23,Licking,Ohio,39089.0,1,0,40.091505,-82.483435
9118,2020-03-23,Logan,Ohio,39091.0,1,0,40.387553000000004,-83.766343
9119,2020-03-23,Lorain,Ohio,39093.0,24,0,41.438805,-82.179722
9120,2020-03-23,Lucas,Ohio,39095.0,9,1,41.682321,-83.468903
9121,2020-03-23,Madison,Ohio,39097.0,1,0,39.896607,-83.400885
9122,2020-03-23,Mahoning,Ohio,39099.0,23,0,41.01088,-80.77039599999999
9123,2020-03-23,Marion,Ohio,39101.0,3,0,40.588034,-83.168803
9124,2020-03-23,Medina,Ohio,39103.0,15,0,41.116174,-81.899764
9125,2020-03-23,Miami,Ohio,39109.0,17,0,40.053326,-84.228413
9126,2020-03-23,Montgomery,Ohio,39113.0,7,0,39.753735999999996,-84.290591
