date,county,state,fips,cases,deaths,latitude,longitude
2020-03-31,Chariton,Missouri,29041.0,4,0,39.517967999999996,-92.96162
2020-03-31,Christian,Missouri,29043.0,11,0,36.969739000000004,-93.187614
2020-03-31,Clay,Missouri,29047.0,16,0,39.315551,-94.421502
2020-03-31,Clinton,Missouri,29049.0,4,0,39.608723,-94.395803
2020-03-31,Cole,Missouri,29051.0,23,0,38.503233,-92.280027
2020-03-31,Cooper,Missouri,29053.0,2,0,38.845386,-92.81232299999999
2020-03-31,Crawford,Missouri,29055.0,1,0,37.96656,-91.31393299999999
2020-03-31,Dunklin,Missouri,29069.0,5,0,36.306905,-90.065394
2020-03-31,Franklin,Missouri,29071.0,13,0,38.413003,-91.07283199999999
2020-03-31,Greene,Missouri,29077.0,49,3,37.258196000000005,-93.340641
2020-03-31,Harrison,Missouri,29081.0,1,0,40.345620000000004,-93.992582
2020-03-31,Henry,Missouri,29083.0,1,1,38.386491,-93.79262800000001
2020-03-31,Jackson,Missouri,29095.0,77,1,39.005336,-94.343165
2020-03-31,Jasper,Missouri,29097.0,4,0,37.205197,-94.337259
2020-03-31,Jefferson,Missouri,29099.0,30,0,38.25763,-90.543681
2020-03-31,Johnson,Missouri,29101.0,10,0,38.741528,-93.811863
2020-03-31,Kansas City,Missouri,,119,0,39.0997,-94.5786
2020-03-31,Lafayette,Missouri,29107.0,19,1,39.068705,-93.802639
2020-03-31,Lincoln,Missouri,29113.0,7,0,39.062255,-90.962916
2020-03-31,Livingston,Missouri,29117.0,1,0,39.778587,-93.548201
2020-03-31,Macon,Missouri,29121.0,3,0,39.829795000000004,-92.56434
2020-03-31,Maries,Missouri,29125.0,1,0,38.162615,-91.923601
2020-03-31,Marion,Missouri,29127.0,1,0,39.807538,-91.635379
2020-03-31,McDonald,Missouri,29119.0,2,0,36.630218,-94.343956
2020-03-31,Moniteau,Missouri,29135.0,2,0,38.633037,-92.583642
2020-03-31,Montgomery,Missouri,29139.0,2,0,38.935184,-91.465427
2020-03-31,Morgan,Missouri,29141.0,1,0,38.420806,-92.874835
2020-03-31,Newton,Missouri,29145.0,5,0,36.908371,-94.335034
2020-03-31,Osage,Missouri,29151.0,1,0,38.464253,-91.859504
2020-03-31,Pemiscot,Missouri,29155.0,2,0,36.209916,-89.785942
2020-03-31,Perry,Missouri,29157.0,14,0,37.71113,-89.802125
2020-03-31,Pettis,Missouri,29159.0,1,0,38.727367,-93.285207
2020-03-31,Pike,Missouri,29163.0,1,0,39.339959,-91.171607
2020-03-31,Platte,Missouri,29165.0,9,0,39.378696000000005,-94.761472
2020-03-31,Pulaski,Missouri,29169.0,7,0,37.824835,-92.207022
2020-03-31,Ralls,Missouri,29173.0,1,0,39.553455,-91.524787
2020-03-31,Randolph,Missouri,29175.0,2,0,39.439249,-92.492959
2020-03-31,Ray,Missouri,29177.0,1,0,39.308401,-93.995746
2020-03-31,Reynolds,Missouri,29179.0,2,0,37.366464,-90.97228199999999
2020-03-31,Ripley,Missouri,29181.0,2,0,36.65017,-90.87483399999999
2020-03-31,Scott,Missouri,29201.0,6,0,37.047793,-89.56809799999999
2020-03-31,Shelby,Missouri,29205.0,1,0,39.797531,-92.088719
2020-03-31,St. Charles,Missouri,29183.0,95,3,38.781102000000004,-90.674915
2020-03-31,St. Francois,Missouri,29187.0,5,0,37.810707,-90.47386800000001
2020-03-31,St. Louis,Missouri,29189.0,492,3,38.640688,-90.446073
2020-03-31,St. Louis city,Missouri,29510.0,136,1,38.635699,-90.244582
2020-03-31,Ste. Genevieve,Missouri,29186.0,2,0,37.885845,-90.16153100000001
2020-03-31,Stoddard,Missouri,29207.0,3,0,36.851557,-89.94748100000001
2020-03-31,Stone,Missouri,29209.0,1,0,36.751003999999995,-93.473701
2020-03-31,Taney,Missouri,29213.0,2,0,36.649827,-93.042819
2020-03-31,Unknown,Missouri,,1,0,0.0,0.0
2020-03-31,Warren,Missouri,29219.0,5,0,38.761902,-91.159306
2020-03-31,Webster,Missouri,29225.0,2,0,37.280803999999996,-92.87608
2020-03-31,Wright,Missouri,29229.0,4,0,37.267633000000004,-92.479989
2020-03-31,Broadwater,Montana,30007.0,3,0,46.329848999999996,-111.497873
2020-03-31,Cascade,Montana,30013.0,9,0,47.316575,-111.35026200000001
2020-03-31,Deer Lodge,Montana,30023.0,3,0,46.094671999999996,-113.141624
2020-03-31,Flathead,Montana,30029.0,11,0,48.314678,-114.054295
2020-03-31,Gallatin,Montana,30031.0,74,0,45.518054,-111.163921
2020-03-31,Hill,Montana,30041.0,1,0,48.631959,-110.106321
2020-03-31,Jefferson,Montana,30043.0,2,0,46.124232,-112.059428
2020-03-31,Lake,Montana,30047.0,3,0,47.642901,-114.08368700000001
2020-03-31,Lewis and Clark,Montana,30049.0,12,0,47.132013,-112.37336699999999
2020-03-31,Liberty,Montana,30051.0,1,0,48.559653999999995,-111.036924
2020-03-31,Lincoln,Montana,30053.0,5,1,48.552385,-115.46318500000001
2020-03-31,Madison,Montana,30057.0,6,1,45.32529,-111.91379099999999
2020-03-31,Meagher,Montana,30059.0,1,0,46.5857,-110.92173999999999
2020-03-31,Missoula,Montana,30063.0,14,0,47.027263,-113.89269099999999
2020-03-31,Musselshell,Montana,30065.0,1,0,46.505281,-108.43976299999999
2020-03-31,Park,Montana,30067.0,3,0,45.421428999999996,-110.53276000000001
2020-03-31,Ravalli,Montana,30081.0,1,0,46.077744,-114.105795
2020-03-31,Roosevelt,Montana,30085.0,1,0,48.282747,-104.99517
2020-03-31,Silver Bow,Montana,30093.0,10,0,45.896232,-112.660071
2020-03-31,Toole,Montana,30101.0,6,2,48.645125,-111.73347199999999
2020-03-31,Yellowstone,Montana,30111.0,31,0,45.936987,-108.276656
2020-03-31,Adams,Nebraska,31001.0,3,0,40.520632,-98.50004399999999
2020-03-31,Antelope,Nebraska,31003.0,1,0,42.183225,-98.058037
2020-03-31,Buffalo,Nebraska,31019.0,6,1,40.855226,-99.07498299999999
2020-03-31,Cass,Nebraska,31025.0,2,0,40.909878000000006,-96.140609
2020-03-31,Dawson,Nebraska,31047.0,1,0,40.867378,-99.815154
2020-03-31,Dodge,Nebraska,31053.0,3,0,41.577008,-96.645853
2020-03-31,Douglas,Nebraska,31055.0,113,1,41.297090999999995,-96.154066
2020-03-31,Gosper,Nebraska,31073.0,1,0,40.509095,-99.823206
2020-03-31,Hall,Nebraska,31079.0,9,1,40.866027,-98.502664
2020-03-31,Kearney,Nebraska,31099.0,1,0,40.50912,-98.947602
2020-03-31,Kimball,Nebraska,31105.0,1,0,41.199274,-103.703153
2020-03-31,Knox,Nebraska,31107.0,2,0,42.634403999999996,-97.891349
2020-03-31,Lancaster,Nebraska,31109.0,8,0,40.783547,-96.68865799999999
2020-03-31,Lincoln,Nebraska,31111.0,5,1,41.050321999999994,-100.74448100000001
2020-03-31,Madison,Nebraska,31119.0,2,0,41.909929,-97.60685600000001
2020-03-31,Nemaha,Nebraska,31127.0,1,0,40.387389,-95.852721
2020-03-31,Platte,Nebraska,31141.0,1,0,41.576865999999995,-97.513467
2020-03-31,Sarpy,Nebraska,31153.0,16,0,41.115064000000004,-96.109125
2020-03-31,Saunders,Nebraska,31155.0,2,0,41.223388,-96.64209699999999
2020-03-31,Scotts Bluff,Nebraska,31157.0,1,0,41.850331,-103.701549
2020-03-31,Unknown,Nebraska,,2,0,0.0,0.0
2020-03-31,Washington,Nebraska,31177.0,19,0,41.533972999999996,-96.224577
2020-03-31,York,Nebraska,31185.0,1,0,40.873056,-97.596742
2020-03-31,Carson City,Nevada,32510.0,5,0,39.153059999999996,-119.747368
2020-03-31,Clark,Nevada,32003.0,869,23,36.214257,-115.01381200000002
2020-03-31,Douglas,Nevada,32005.0,5,0,38.905128999999995,-119.60901899999999
2020-03-31,Elko,Nevada,32007.0,5,0,41.141133,-115.351424
2020-03-31,Humboldt,Nevada,32013.0,3,0,41.407914,-118.127591
2020-03-31,Lyon,Nevada,32019.0,1,0,39.022213,-119.197425
2020-03-31,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
2020-03-31,Unknown,Nevada,,103,0,0.0,0.0
2020-03-31,Washoe,Nevada,32031.0,121,3,40.731320000000004,-119.663269
2020-03-31,Belknap,New Hampshire,33001.0,12,0,43.519109,-71.425366
2020-03-31,Carroll,New Hampshire,33003.0,12,0,43.867774,-71.20156
2020-03-31,Cheshire,New Hampshire,33005.0,4,0,42.92546,-72.248183
2020-03-31,Grafton,New Hampshire,33009.0,35,0,43.926439,-71.842424
2020-03-31,Hillsborough,New Hampshire,33011.0,108,2,42.911532,-71.723055
2020-03-31,Merrimack,New Hampshire,33013.0,27,0,43.299579,-71.680041
2020-03-31,Rockingham,New Hampshire,33015.0,137,1,42.988664,-71.09908
2020-03-31,Strafford,New Hampshire,33017.0,28,0,43.293271999999995,-71.035589
2020-03-31,Sullivan,New Hampshire,33019.0,4,0,43.361188,-72.222084
2020-03-31,Atlantic,New Jersey,34001.0,31,0,39.469355,-74.633759
2020-03-31,Bergen,New Jersey,34003.0,2909,53,40.959697999999996,-74.074727
2020-03-31,Burlington,New Jersey,34005.0,202,5,39.875786,-74.66300600000001
2020-03-31,Camden,New Jersey,34007.0,228,3,39.802407,-74.961249
2020-03-31,Cape May,New Jersey,34009.0,15,0,39.085840999999995,-74.846354
2020-03-31,Cumberland,New Jersey,34011.0,18,1,39.328434,-75.121628
2020-03-31,Essex,New Jersey,34013.0,1900,47,40.7874,-74.24629200000001
2020-03-31,Gloucester,New Jersey,34015.0,114,2,39.722875,-75.145679
2020-03-31,Hudson,New Jersey,34017.0,1606,16,40.731375,-74.078601
2020-03-31,Hunterdon,New Jersey,34019.0,97,0,40.565283,-74.911969
2020-03-31,Mercer,New Jersey,34021.0,268,1,40.282503000000005,-74.703724
2020-03-31,Middlesex,New Jersey,34023.0,1277,24,40.439621,-74.40743
2020-03-31,Monmouth,New Jersey,34025.0,1140,21,40.287048,-74.152446
2020-03-31,Morris,New Jersey,34027.0,841,21,40.858896,-74.547292
2020-03-31,Ocean,New Jersey,34029.0,1022,18,39.865669,-74.258864
2020-03-31,Passaic,New Jersey,34031.0,1294,11,41.037890000000004,-74.29828
2020-03-31,Salem,New Jersey,34033.0,12,1,39.573828000000006,-75.35735600000001
2020-03-31,Somerset,New Jersey,34035.0,413,14,40.565527,-74.619938
2020-03-31,Sussex,New Jersey,34037.0,132,3,41.137461,-74.691914
2020-03-31,Union,New Jersey,34039.0,1418,24,40.659871,-74.308696
2020-03-31,Unknown,New Jersey,,3683,7,0.0,0.0
2020-03-31,Warren,New Jersey,34041.0,76,2,40.853491,-75.009498
2020-03-31,Bernalillo,New Mexico,35001.0,129,3,35.053628,-106.66908000000001
2020-03-31,Chaves,New Mexico,35005.0,10,0,33.361604,-104.469837
2020-03-31,Cibola,New Mexico,35006.0,2,0,34.928272,-107.99268000000001
2020-03-31,Curry,New Mexico,35009.0,3,0,34.572984000000005,-103.346055
2020-03-31,Doña Ana,New Mexico,35013.0,18,0,32.349919,-106.834968
2020-03-31,Eddy,New Mexico,35015.0,4,1,32.457834999999996,-104.306434
2020-03-31,Lea,New Mexico,35025.0,2,0,32.795687,-103.413271
2020-03-31,McKinley,New Mexico,35031.0,16,0,35.583878000000006,-108.253266
2020-03-31,Rio Arriba,New Mexico,35039.0,4,0,36.509669,-106.693983
2020-03-31,Roosevelt,New Mexico,35041.0,1,0,34.021207000000004,-103.48300400000001
2020-03-31,San Juan,New Mexico,35045.0,32,0,36.511624,-108.324578
2020-03-31,San Miguel,New Mexico,35047.0,1,0,35.476859000000005,-104.803519
2020-03-31,Sandoval,New Mexico,35043.0,29,0,35.685091,-106.883119
2020-03-31,Santa Fe,New Mexico,35049.0,42,0,35.51453,-105.963972
2020-03-31,Socorro,New Mexico,35053.0,3,0,33.991658,-106.939136
2020-03-31,Taos,New Mexico,35055.0,11,0,36.576529,-105.63798600000001
2020-03-31,Torrance,New Mexico,35057.0,3,0,34.554978000000006,-105.890557
2020-03-31,Valencia,New Mexico,35061.0,5,0,34.716840000000005,-106.806582
2020-03-31,Albany,New York,36001.0,226,1,42.58824,-73.97400999999999
2020-03-31,Allegany,New York,36003.0,7,0,42.247853000000006,-78.02615300000001
2020-03-31,Broome,New York,36007.0,38,3,42.161977,-75.830283
2020-03-31,Cattaraugus,New York,36009.0,6,0,42.239098999999996,-78.66233199999999
2020-03-31,Cayuga,New York,36011.0,3,0,43.008546,-76.574587
2020-03-31,Chautauqua,New York,36013.0,6,0,42.304216,-79.407595
2020-03-31,Chemung,New York,36015.0,20,0,42.15528,-76.747179
2020-03-31,Chenango,New York,36017.0,19,0,42.478024,-75.602241
2020-03-31,Clinton,New York,36019.0,21,0,44.752712,-73.70564300000001
2020-03-31,Columbia,New York,36021.0,36,1,42.247729,-73.626806
2020-03-31,Cortland,New York,36023.0,8,0,42.594039,-76.07624
2020-03-31,Delaware,New York,36025.0,16,0,42.193985999999995,-74.966728
2020-03-31,Dutchess,New York,36027.0,484,4,41.75477,-73.740041
2020-03-31,Erie,New York,36029.0,438,8,42.752759000000005,-78.778192
2020-03-31,Essex,New York,36031.0,5,0,44.109601,-73.77843100000001
2020-03-31,Franklin,New York,36033.0,9,0,44.594376000000004,-74.31067
2020-03-31,Fulton,New York,36035.0,1,0,43.115609,-74.42367800000001
2020-03-31,Genesee,New York,36037.0,10,0,43.00091,-78.192778
2020-03-31,Greene,New York,36039.0,16,0,42.279821000000005,-74.142025
2020-03-31,Hamilton,New York,36041.0,2,0,43.657879,-74.50245600000001
2020-03-31,Herkimer,New York,36043.0,12,2,43.407489,-75.01168299999999
2020-03-31,Jefferson,New York,36045.0,12,0,43.996389,-76.052968
2020-03-31,Lewis,New York,36049.0,2,0,43.782681,-75.44414
2020-03-31,Livingston,New York,36051.0,13,0,42.727484999999994,-77.769779
2020-03-31,Madison,New York,36053.0,41,0,42.910026,-75.663575
2020-03-31,Monroe,New York,36055.0,300,9,43.464484000000006,-77.664658
2020-03-31,Montgomery,New York,36057.0,7,0,42.900890999999994,-74.435357
2020-03-31,Nassau,New York,36059.0,8544,63,40.729612,-73.589414
2020-03-31,New York City,New York,,43139,1096,40.7128,-74.006
2020-03-31,Niagara,New York,36063.0,42,0,43.456731,-78.792142
2020-03-31,Oneida,New York,36065.0,40,0,43.242727,-75.434282
2020-03-31,Onondaga,New York,36067.0,194,0,43.006516,-76.196134
2020-03-31,Ontario,New York,36069.0,22,0,42.856357,-77.303497
2020-03-31,Orange,New York,36071.0,1560,3,41.402409999999996,-74.306252
2020-03-31,Orleans,New York,36073.0,6,0,43.502287,-78.229726
2020-03-31,Oswego,New York,36075.0,15,0,43.461443,-76.209262
2020-03-31,Otsego,New York,36077.0,18,0,42.629776,-75.028841
2020-03-31,Putnam,New York,36079.0,186,0,41.427907,-73.743861
2020-03-31,Rensselaer,New York,36083.0,55,0,42.710421000000004,-73.51384499999999
2020-03-31,Rockland,New York,36087.0,2863,8,41.154628,-74.024662
2020-03-31,Saratoga,New York,36091.0,108,1,43.106134999999995,-73.855387
2020-03-31,Schenectady,New York,36093.0,85,0,42.817552,-74.043559
2020-03-31,Schoharie,New York,36095.0,6,0,42.591294,-74.438172
2020-03-31,Schuyler,New York,36097.0,2,0,42.419776,-76.938603
2020-03-31,Seneca,New York,36099.0,2,0,42.782294,-76.827088
2020-03-31,St. Lawrence,New York,36089.0,30,0,44.488112,-75.074311
2020-03-31,Steuben,New York,36101.0,24,0,42.266725,-77.385525
2020-03-31,Suffolk,New York,36103.0,6713,53,40.943554,-72.69221800000001
2020-03-31,Sullivan,New York,36105.0,109,1,41.719993,-74.77157700000001
2020-03-31,Tioga,New York,36107.0,7,0,42.178057,-76.29745600000001
2020-03-31,Tompkins,New York,36109.0,66,0,42.453006,-76.473483
2020-03-31,Ulster,New York,36111.0,215,3,41.947212,-74.265458
2020-03-31,Warren,New York,36113.0,18,0,43.555105,-73.838139
2020-03-31,Washington,New York,36115.0,10,0,43.312377000000005,-73.439428
2020-03-31,Wayne,New York,36117.0,19,0,43.458758,-77.063164
2020-03-31,Westchester,New York,36119.0,9967,25,41.152685999999996,-73.74575300000001
2020-03-31,Wyoming,New York,36121.0,9,1,42.701363,-78.228567
2020-03-31,Alamance,North Carolina,37001.0,7,0,36.043954,-79.400573
2020-03-31,Alexander,North Carolina,37003.0,2,0,35.920951,-81.17746700000001
2020-03-31,Alleghany,North Carolina,37005.0,2,0,36.489356,-81.132299
2020-03-31,Anson,North Carolina,37007.0,1,0,34.974971999999994,-80.109763
2020-03-31,Beaufort,North Carolina,37013.0,4,0,35.482313,-76.842014
2020-03-31,Bertie,North Carolina,37015.0,6,0,36.059043,-76.96236400000001
2020-03-31,Brunswick,North Carolina,37019.0,14,0,34.038754,-78.227765
2020-03-31,Buncombe,North Carolina,37021.0,22,1,35.609371,-82.530423
2020-03-31,Burke,North Carolina,37023.0,5,0,35.746182,-81.70618
2020-03-31,Cabarrus,North Carolina,37025.0,47,1,35.388346000000006,-80.552728
2020-03-31,Caldwell,North Carolina,37027.0,3,0,35.966395,-81.512541
2020-03-31,Carteret,North Carolina,37031.0,12,0,34.858343,-76.53586
2020-03-31,Caswell,North Carolina,37033.0,1,0,36.394298,-79.339609
2020-03-31,Catawba,North Carolina,37035.0,15,0,35.661883,-81.214906
2020-03-31,Chatham,North Carolina,37037.0,17,0,35.704994,-79.25145400000001
2020-03-31,Cherokee,North Carolina,37039.0,8,1,35.13715,-84.061449
2020-03-31,Clay,North Carolina,37043.0,1,0,35.052997,-83.752264
2020-03-31,Cleveland,North Carolina,37045.0,6,0,35.33463,-81.557114
2020-03-31,Columbus,North Carolina,37047.0,2,0,34.261602,-78.639308
2020-03-31,Craven,North Carolina,37049.0,6,0,35.116828999999996,-77.08131999999999
2020-03-31,Cumberland,North Carolina,37051.0,18,0,35.050191999999996,-78.82871899999999
2020-03-31,Currituck,North Carolina,37053.0,1,0,36.372174,-75.941224
2020-03-31,Davidson,North Carolina,37057.0,23,0,35.795131,-80.207107
2020-03-31,Davie,North Carolina,37059.0,11,0,35.929355,-80.542552
2020-03-31,Duplin,North Carolina,37061.0,1,0,34.934403,-77.933543
2020-03-31,Durham,North Carolina,37063.0,122,0,36.033828,-78.878125
2020-03-31,Edgecombe,North Carolina,37065.0,3,0,35.917077,-77.602742
2020-03-31,Forsyth,North Carolina,37067.0,42,1,36.132466,-80.256961
2020-03-31,Franklin,North Carolina,37069.0,11,0,36.088241,-78.28309
2020-03-31,Gaston,North Carolina,37071.0,29,0,35.293344,-81.177256
2020-03-31,Granville,North Carolina,37077.0,9,0,36.299884000000006,-78.657634
2020-03-31,Greene,North Carolina,37079.0,3,0,35.481959,-77.681688
2020-03-31,Guilford,North Carolina,37081.0,52,1,36.079065,-79.78866500000001
2020-03-31,Halifax,North Carolina,37083.0,4,0,36.251438,-77.64484200000001
2020-03-31,Harnett,North Carolina,37085.0,18,1,35.368635,-78.87161
2020-03-31,Henderson,North Carolina,37089.0,18,0,35.336415,-82.479741
2020-03-31,Hertford,North Carolina,37091.0,4,0,36.363517,-76.981616
2020-03-31,Hoke,North Carolina,37093.0,4,0,35.017233000000004,-79.241964
2020-03-31,Iredell,North Carolina,37097.0,25,0,35.806249,-80.87451999999999
2020-03-31,Jackson,North Carolina,37099.0,1,0,35.281052,-83.119962
2020-03-31,Johnston,North Carolina,37101.0,15,1,35.513419,-78.36734799999999
2020-03-31,Lee,North Carolina,37105.0,2,0,35.476335999999996,-79.172117
2020-03-31,Lenoir,North Carolina,37107.0,3,0,35.240068,-77.63551
2020-03-31,Lincoln,North Carolina,37109.0,4,0,35.488490999999996,-81.226892
2020-03-31,Martin,North Carolina,37117.0,2,0,35.847301,-77.119602
2020-03-31,McDowell,North Carolina,37111.0,7,0,35.682271,-82.04804399999999
2020-03-31,Mecklenburg,North Carolina,37119.0,420,1,35.246862,-80.833832
2020-03-31,Montgomery,North Carolina,37123.0,6,0,35.334415,-79.906602
2020-03-31,Moore,North Carolina,37125.0,8,0,35.308271999999995,-79.492725
2020-03-31,Nash,North Carolina,37127.0,9,0,35.965945,-77.987555
2020-03-31,New Hanover,North Carolina,37129.0,28,0,34.183442,-77.864209
2020-03-31,Northampton,North Carolina,37131.0,30,0,36.421774,-77.398352
2020-03-31,Onslow,North Carolina,37133.0,7,1,34.763109,-77.49946899999999
2020-03-31,Orange,North Carolina,37135.0,35,0,36.062526,-79.12003399999999
2020-03-31,Pamlico,North Carolina,37137.0,1,0,35.147575,-76.66526800000001
2020-03-31,Pasquotank,North Carolina,37139.0,4,0,36.265198999999996,-76.26069100000001
2020-03-31,Perquimans,North Carolina,37143.0,1,0,36.180896999999995,-76.403244
2020-03-31,Person,North Carolina,37145.0,2,0,36.38635,-78.965623
2020-03-31,Pitt,North Carolina,37147.0,27,0,35.592490000000005,-77.372739
2020-03-31,Polk,North Carolina,37149.0,3,0,35.277901,-82.167621
2020-03-31,Randolph,North Carolina,37151.0,17,0,35.709915,-79.80621500000001
2020-03-31,Richmond,North Carolina,37153.0,1,0,35.004636,-79.75569499999999
2020-03-31,Robeson,North Carolina,37155.0,3,0,34.63921,-79.100881
2020-03-31,Rockingham,North Carolina,37157.0,1,0,36.381806,-79.782754
2020-03-31,Rowan,North Carolina,37159.0,24,1,35.641355,-80.521721
2020-03-31,Rutherford,North Carolina,37161.0,5,0,35.402747,-81.91958199999999
2020-03-31,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
2020-03-31,Scotland,North Carolina,37165.0,2,0,34.840022999999995,-79.477337
2020-03-31,Stanly,North Carolina,37167.0,5,0,35.310449,-80.254374
2020-03-31,Surry,North Carolina,37171.0,2,0,36.415416,-80.686463
2020-03-31,Transylvania,North Carolina,37175.0,5,0,35.210103000000004,-82.816666
2020-03-31,Union,North Carolina,37179.0,42,0,34.991820000000004,-80.530426
2020-03-31,Vance,North Carolina,37181.0,4,0,36.365481,-78.405434
2020-03-31,Wake,North Carolina,37183.0,192,0,35.789846000000004,-78.650624
2020-03-31,Washington,North Carolina,37187.0,2,0,35.844713,-76.572291
2020-03-31,Watauga,North Carolina,37189.0,5,0,36.235368,-81.709888
2020-03-31,Wayne,North Carolina,37191.0,4,0,35.35419,-78.00867
2020-03-31,Wilkes,North Carolina,37193.0,2,0,36.208883,-81.166095
2020-03-31,Wilson,North Carolina,37195.0,15,0,35.700357000000004,-77.921598
2020-03-31,Yadkin,North Carolina,37197.0,3,0,36.158765,-80.665164
2020-03-31,Barnes,North Dakota,38003.0,2,0,46.94255,-98.070195
2020-03-31,Burleigh,North Dakota,38015.0,30,0,46.978829,-100.469533
2020-03-31,Cass,North Dakota,38017.0,31,1,46.927003000000006,-97.252375
2020-03-31,Divide,North Dakota,38023.0,1,0,48.814754,-103.509326
2020-03-31,Dunn,North Dakota,38025.0,1,0,47.354557,-102.61232199999999
2020-03-31,Foster,North Dakota,38031.0,1,0,47.471431,-98.872876
2020-03-31,Grand Forks,North Dakota,38035.0,3,0,47.926003,-97.450851
2020-03-31,Grant,North Dakota,38037.0,1,0,46.357827,-101.639049
2020-03-31,McHenry,North Dakota,38049.0,1,1,48.233841999999996,-100.633267
2020-03-31,McIntosh,North Dakota,38051.0,1,0,46.108682,-99.416487
2020-03-31,McKenzie,North Dakota,38053.0,1,0,47.742475,-103.403215
2020-03-31,McLean,North Dakota,38055.0,2,0,47.530459,-101.353087
2020-03-31,Morton,North Dakota,38059.0,14,1,46.710819,-101.298265
2020-03-31,Mountrail,North Dakota,38061.0,5,0,48.210073,-102.36489499999999
2020-03-31,Oliver,North Dakota,38065.0,1,0,47.118078999999994,-101.33142
2020-03-31,Pierce,North Dakota,38069.0,2,0,48.238883,-99.966497
2020-03-31,Ramsey,North Dakota,38071.0,3,0,48.266163,-98.73903100000001
2020-03-31,Sioux,North Dakota,38085.0,1,0,46.110618,-101.061284
2020-03-31,Stark,North Dakota,38089.0,12,0,46.817031,-102.662026
2020-03-31,Walsh,North Dakota,38099.0,1,0,48.376979,-97.72223000000001
2020-03-31,Ward,North Dakota,38101.0,9,0,48.216685999999996,-101.540537
2020-03-31,Williams,North Dakota,38105.0,3,0,48.355765000000005,-103.501333
2020-03-31,Unknown,Northern Mariana Islands,,2,0,0.0,0.0
2020-03-31,Allen,Ohio,39003.0,5,0,40.771627,-84.106103
2020-03-31,Ashland,Ohio,39005.0,2,0,40.843272999999996,-82.270127
2020-03-31,Ashtabula,Ohio,39007.0,6,0,41.906636999999996,-80.745592
2020-03-31,Athens,Ohio,39009.0,3,1,39.332603999999996,-82.04584399999999
2020-03-31,Auglaize,Ohio,39011.0,2,0,40.561309,-84.224018
2020-03-31,Belmont,Ohio,39013.0,9,0,40.017682,-80.967727
2020-03-31,Brown,Ohio,39015.0,2,1,38.931377000000005,-83.866772
2020-03-31,Butler,Ohio,39017.0,36,0,39.439747,-84.56573399999999
2020-03-31,Carroll,Ohio,39019.0,5,0,40.579884,-81.090787
2020-03-31,Champaign,Ohio,39021.0,3,0,40.132775,-83.767604
2020-03-31,Clark,Ohio,39023.0,6,0,39.917032,-83.783676
2020-03-31,Clermont,Ohio,39025.0,10,0,39.052054,-84.149485
2020-03-31,Clinton,Ohio,39027.0,3,0,39.430225,-83.795682
2020-03-31,Columbiana,Ohio,39029.0,15,2,40.770073,-80.77845500000001
2020-03-31,Coshocton,Ohio,39031.0,5,0,40.29671,-81.930109
2020-03-31,Crawford,Ohio,39033.0,5,0,40.848524,-82.92478299999999
2020-03-31,Cuyahoga,Ohio,39035.0,527,6,41.760391999999996,-81.72421700000001
2020-03-31,Darke,Ohio,39037.0,13,1,40.131541999999996,-84.621248
2020-03-31,Defiance,Ohio,39039.0,5,0,41.321678999999996,-84.48643299999999
2020-03-31,Delaware,Ohio,39041.0,40,1,40.278940999999996,-83.007462
2020-03-31,Erie,Ohio,39043.0,5,1,41.554006,-82.525897
2020-03-31,Fairfield,Ohio,39045.0,14,0,39.747694,-82.626685
2020-03-31,Fayette,Ohio,39047.0,1,0,39.555246000000004,-83.461893
2020-03-31,Franklin,Ohio,39049.0,325,3,39.969875,-83.009086
2020-03-31,Fulton,Ohio,39051.0,2,0,41.597264,-84.124267
2020-03-31,Gallia,Ohio,39053.0,1,1,38.817046000000005,-82.301746
2020-03-31,Geauga,Ohio,39055.0,24,0,41.499322,-81.173505
2020-03-31,Greene,Ohio,39057.0,6,1,39.687478999999996,-83.894894
2020-03-31,Hamilton,Ohio,39061.0,124,0,39.196927,-84.544187
2020-03-31,Hancock,Ohio,39063.0,5,0,41.000471000000005,-83.666034
2020-03-31,Highland,Ohio,39071.0,1,0,39.184422,-83.601359
2020-03-31,Holmes,Ohio,39075.0,1,0,40.565597,-81.930001
2020-03-31,Huron,Ohio,39077.0,4,1,41.14508,-82.59464100000001
2020-03-31,Jefferson,Ohio,39081.0,11,0,40.399384000000005,-80.763527
2020-03-31,Knox,Ohio,39083.0,4,0,40.403620000000004,-82.422393
2020-03-31,Lake,Ohio,39085.0,44,2,41.924116,-81.392643
2020-03-31,Lawrence,Ohio,39087.0,1,0,38.603866,-82.517186
2020-03-31,Licking,Ohio,39089.0,25,0,40.091505,-82.483435
2020-03-31,Logan,Ohio,39091.0,3,0,40.387553000000004,-83.766343
2020-03-31,Lorain,Ohio,39093.0,82,2,41.438805,-82.179722
2020-03-31,Lucas,Ohio,39095.0,133,3,41.682321,-83.468903
2020-03-31,Madison,Ohio,39097.0,7,0,39.896607,-83.400885
2020-03-31,Mahoning,Ohio,39099.0,153,9,41.01088,-80.77039599999999
2020-03-31,Marion,Ohio,39101.0,8,0,40.588034,-83.168803
2020-03-31,Medina,Ohio,39103.0,55,1,41.116174,-81.899764
2020-03-31,Mercer,Ohio,39107.0,2,0,40.535333,-84.632059
