date,county,state,fips,cases,deaths,latitude,longitude
2020-03-25,Fayette,Indiana,18041.0,3,0,39.639655,-85.18503199999999
2020-03-25,Floyd,Indiana,18043.0,6,0,38.318081,-85.911847
2020-03-25,Franklin,Indiana,18047.0,7,0,39.409762,-85.066964
2020-03-25,Gibson,Indiana,18051.0,2,0,38.317398,-87.580523
2020-03-25,Grant,Indiana,18053.0,3,0,40.515758,-85.654946
2020-03-25,Hamilton,Indiana,18057.0,30,0,40.053507,-86.021713
2020-03-25,Hancock,Indiana,18059.0,8,1,39.822528999999996,-85.77315
2020-03-25,Harrison,Indiana,18061.0,2,0,38.186454,-86.10376600000001
2020-03-25,Hendricks,Indiana,18063.0,15,0,39.768963,-86.509908
2020-03-25,Howard,Indiana,18067.0,6,1,40.483537,-86.114118
2020-03-25,Jackson,Indiana,18071.0,1,0,38.911957,-86.042516
2020-03-25,Jasper,Indiana,18073.0,1,0,41.017688,-87.118814
2020-03-25,Jennings,Indiana,18079.0,3,0,38.996229,-85.628103
2020-03-25,Johnson,Indiana,18081.0,24,3,39.496092,-86.094264
2020-03-25,Lake,Indiana,18089.0,19,0,41.472246999999996,-87.374337
2020-03-25,LaPorte,Indiana,18091.0,2,0,41.549013,-86.744739
2020-03-25,Lawrence,Indiana,18093.0,1,0,38.839815,-86.48782
2020-03-25,Madison,Indiana,18095.0,4,0,40.166203,-85.722454
2020-03-25,Marion,Indiana,18097.0,226,6,39.782976,-86.13579399999999
2020-03-25,Miami,Indiana,18103.0,1,0,40.772883,-86.044258
2020-03-25,Monroe,Indiana,18105.0,4,0,39.160728999999996,-86.52331
2020-03-25,Montgomery,Indiana,18107.0,1,0,40.040296000000005,-86.892715
2020-03-25,Morgan,Indiana,18109.0,5,0,39.482646,-86.447457
2020-03-25,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
2020-03-25,Ohio,Indiana,18115.0,1,0,38.940527,-84.964299
2020-03-25,Owen,Indiana,18119.0,4,0,39.317339000000004,-86.83884499999999
2020-03-25,Porter,Indiana,18127.0,3,0,41.509914,-87.071313
2020-03-25,Putnam,Indiana,18133.0,2,0,39.665548,-86.853373
2020-03-25,Ripley,Indiana,18137.0,7,0,39.100226,-85.260494
2020-03-25,Rush,Indiana,18139.0,1,0,39.622378999999995,-85.46644599999999
2020-03-25,St. Joseph,Indiana,18141.0,19,0,41.617723,-86.288048
2020-03-25,Scott,Indiana,18143.0,1,1,38.679431,-85.751898
2020-03-25,Shelby,Indiana,18145.0,2,0,39.524135,-85.792174
2020-03-25,Starke,Indiana,18149.0,1,0,41.284478,-86.644636
2020-03-25,Sullivan,Indiana,18153.0,1,0,39.089225,-87.41584300000001
2020-03-25,Tippecanoe,Indiana,18157.0,4,0,40.389133,-86.89355400000001
2020-03-25,Tipton,Indiana,18159.0,2,0,40.310229,-86.056207
2020-03-25,Vanderburgh,Indiana,18163.0,1,0,38.020070000000004,-87.586166
2020-03-25,Vigo,Indiana,18167.0,3,0,39.429142999999996,-87.390375
2020-03-25,Warrick,Indiana,18173.0,1,0,38.097728000000004,-87.272049
2020-03-25,Washington,Indiana,18175.0,2,0,38.600613,-86.10475100000001
2020-03-25,Wayne,Indiana,18177.0,1,0,39.863091,-85.00673499999999
2020-03-25,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
2020-03-25,Adair,Iowa,19001.0,1,0,41.328528000000006,-94.478164
2020-03-25,Allamakee,Iowa,19005.0,7,0,43.274964000000004,-91.382751
2020-03-25,Benton,Iowa,19011.0,2,0,42.092546999999996,-92.05763
2020-03-25,Black Hawk,Iowa,19013.0,4,0,42.471132,-92.3076
2020-03-25,Buchanan,Iowa,19019.0,1,0,42.470328,-91.838666
2020-03-25,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
2020-03-25,Cedar,Iowa,19031.0,1,0,41.77236,-91.132611
2020-03-25,Cerro Gordo,Iowa,19033.0,2,0,43.074975,-93.25096500000001
2020-03-25,Dallas,Iowa,19049.0,7,0,41.685320000000004,-94.040706
2020-03-25,Dubuque,Iowa,19061.0,6,1,42.463481,-90.878771
2020-03-25,Fayette,Iowa,19065.0,1,0,42.864121999999995,-91.840376
2020-03-25,Hancock,Iowa,19081.0,3,0,43.075410999999995,-93.743697
2020-03-25,Harrison,Iowa,19085.0,3,0,41.688584000000006,-95.827149
2020-03-25,Henry,Iowa,19087.0,1,0,40.984802,-91.547259
2020-03-25,Jasper,Iowa,19099.0,1,0,41.685551000000004,-93.054147
2020-03-25,Johnson,Iowa,19103.0,43,0,41.670668,-91.590529
2020-03-25,Kossuth,Iowa,19109.0,1,0,43.212478000000004,-94.213983
2020-03-25,Linn,Iowa,19113.0,7,0,42.077951,-91.597674
2020-03-25,Muscatine,Iowa,19139.0,6,0,41.483776,-91.11869899999999
2020-03-25,Polk,Iowa,19153.0,20,0,41.684816,-93.56897099999999
2020-03-25,Pottawattamie,Iowa,19155.0,4,0,41.340184,-95.544905
2020-03-25,Poweshiek,Iowa,19157.0,4,0,41.684526,-92.522882
2020-03-25,Scott,Iowa,19163.0,3,0,41.642078999999995,-90.622289
2020-03-25,Sioux,Iowa,19167.0,1,0,43.082646000000004,-96.17801
2020-03-25,Story,Iowa,19169.0,2,0,42.037538,-93.466093
2020-03-25,Tama,Iowa,19171.0,4,0,42.074847999999996,-92.529411
2020-03-25,Wapello,Iowa,19179.0,1,0,41.031275,-92.40946600000001
2020-03-25,Warren,Iowa,19181.0,1,0,41.332446000000004,-93.568751
2020-03-25,Washington,Iowa,19183.0,6,0,41.329401000000004,-91.725052
2020-03-25,Winneshiek,Iowa,19191.0,1,0,43.292989,-91.850788
2020-03-25,Woodbury,Iowa,19193.0,2,0,42.39322,-96.053296
2020-03-25,Bourbon,Kansas,20011.0,1,0,37.8561,-94.850928
2020-03-25,Butler,Kansas,20015.0,3,0,37.773649,-96.83884
2020-03-25,Cherokee,Kansas,20021.0,2,0,37.169391999999995,-94.845698
2020-03-25,Crawford,Kansas,20037.0,1,0,37.505821000000005,-94.853897
2020-03-25,Doniphan,Kansas,20043.0,1,0,39.788502,-95.147225
2020-03-25,Douglas,Kansas,20045.0,10,0,38.896417,-95.290947
2020-03-25,Ford,Kansas,20057.0,1,0,37.688416,-99.884748
2020-03-25,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
2020-03-25,Jackson,Kansas,20085.0,1,0,39.411145,-95.794485
2020-03-25,Johnson,Kansas,20091.0,46,1,38.883907,-94.82233000000001
2020-03-25,Leavenworth,Kansas,20103.0,11,0,39.189510999999996,-95.038977
2020-03-25,Linn,Kansas,20107.0,2,0,38.216549,-94.844932
2020-03-25,Lyon,Kansas,20111.0,2,0,38.455403000000004,-96.161641
2020-03-25,Mitchell,Kansas,20123.0,3,0,39.393026,-98.207362
2020-03-25,Morris,Kansas,20127.0,2,0,38.688204,-96.651448
2020-03-25,Neosho,Kansas,20133.0,1,0,37.564283,-95.315682
2020-03-25,Pottawatomie,Kansas,20149.0,1,0,39.382187,-96.337113
2020-03-25,Reno,Kansas,20155.0,2,0,37.948184999999995,-98.078346
2020-03-25,Riley,Kansas,20161.0,1,0,39.291211,-96.727489
2020-03-25,Sedgwick,Kansas,20173.0,11,0,37.681045000000005,-97.461054
2020-03-25,Shawnee,Kansas,20177.0,3,0,39.041805,-95.755664
2020-03-25,Woodson,Kansas,20207.0,1,0,37.888193,-95.75846899999999
2020-03-25,Wyandotte,Kansas,20209.0,27,2,39.115384000000006,-94.763087
2020-03-25,Allen,Kentucky,21003.0,1,0,36.75077,-86.192458
2020-03-25,Anderson,Kentucky,21005.0,2,1,38.005396000000005,-84.986417
2020-03-25,Bourbon,Kentucky,21017.0,2,1,38.202562,-84.20985999999999
2020-03-25,Breathitt,Kentucky,21025.0,2,0,37.517807,-83.31715799999999
2020-03-25,Calloway,Kentucky,21035.0,1,0,36.620978,-88.274086
2020-03-25,Christian,Kentucky,21047.0,3,0,36.892059,-87.492986
2020-03-25,Clark,Kentucky,21049.0,3,0,37.970314,-84.145115
2020-03-25,Daviess,Kentucky,21059.0,13,0,37.731671,-87.08713900000001
2020-03-25,Fayette,Kentucky,21067.0,24,0,38.040675,-84.458274
2020-03-25,Franklin,Kentucky,21073.0,3,0,38.234919,-84.868786
2020-03-25,Grayson,Kentucky,21085.0,2,0,37.458577000000005,-86.344011
2020-03-25,Hardin,Kentucky,21093.0,2,0,37.695836,-85.963183
2020-03-25,Harrison,Kentucky,21097.0,11,0,38.444578,-84.334131
2020-03-25,Henderson,Kentucky,21101.0,5,0,37.792542,-87.572577
2020-03-25,Jefferson,Kentucky,21111.0,43,3,38.189532,-85.657624
2020-03-25,Jessamine,Kentucky,21113.0,3,0,37.873290999999995,-84.58396
2020-03-25,Kenton,Kentucky,21117.0,12,0,38.930503,-84.533438
2020-03-25,Laurel,Kentucky,21125.0,1,0,37.113268,-84.119395
2020-03-25,Logan,Kentucky,21141.0,1,0,36.859607000000004,-86.881288
2020-03-25,Lyon,Kentucky,21143.0,1,0,37.023976,-88.083391
2020-03-25,McCracken,Kentucky,21145.0,2,0,37.054111,-88.71245400000001
2020-03-25,McCreary,Kentucky,21147.0,1,0,36.731136,-84.491052
2020-03-25,Madison,Kentucky,21151.0,3,0,37.725511,-84.278362
2020-03-25,Martin,Kentucky,21159.0,1,0,37.796774,-82.506623
2020-03-25,Menifee,Kentucky,21165.0,2,0,37.935501,-83.589365
2020-03-25,Montgomery,Kentucky,21173.0,2,0,38.038109000000006,-83.91241600000001
2020-03-25,Muhlenberg,Kentucky,21177.0,2,0,37.213815999999994,-87.13409200000001
2020-03-25,Nelson,Kentucky,21179.0,2,0,37.80312,-85.46593100000001
2020-03-25,Oldham,Kentucky,21185.0,2,0,38.400127000000005,-85.456152
2020-03-25,Pulaski,Kentucky,21199.0,4,0,37.107374,-84.576953
2020-03-25,Scott,Kentucky,21209.0,1,0,38.285709999999995,-84.57834
2020-03-25,Simpson,Kentucky,21213.0,1,0,36.740937,-86.581793
2020-03-25,Spencer,Kentucky,21215.0,1,0,38.025411,-85.317174
2020-03-25,Warren,Kentucky,21227.0,7,0,36.995634,-86.423579
2020-03-25,Wayne,Kentucky,21231.0,1,0,36.800771999999995,-84.82659
2020-03-25,Unknown,Kentucky,21999.0,36,0,0.0,0.0
2020-03-25,Acadia,Louisiana,22001.0,2,0,30.291496999999996,-92.411037
2020-03-25,Allen,Louisiana,22003.0,2,0,30.652744000000002,-92.81960500000001
2020-03-25,Ascension,Louisiana,22005.0,65,1,30.206444,-90.912502
2020-03-25,Assumption,Louisiana,22007.0,2,0,29.898853000000003,-91.052465
2020-03-25,Avoyelles,Louisiana,22009.0,5,0,31.088503000000003,-91.983275
2020-03-25,Beauregard,Louisiana,22011.0,3,0,30.645018,-93.340253
2020-03-25,Bienville,Louisiana,22013.0,1,1,32.340952,-93.041151
2020-03-25,Bossier,Louisiana,22015.0,25,0,32.698481,-93.626561
2020-03-25,Caddo,Louisiana,22017.0,93,0,32.577195,-93.882423
2020-03-25,Calcasieu,Louisiana,22019.0,11,1,30.229559000000002,-93.35801500000001
2020-03-25,Catahoula,Louisiana,22025.0,1,1,31.666517,-91.846703
2020-03-25,Claiborne,Louisiana,22027.0,2,0,32.82716,-92.989728
2020-03-25,De Soto,Louisiana,22031.0,8,0,32.059248,-93.740797
2020-03-25,East Baton Rouge,Louisiana,22033.0,75,3,30.54393,-91.093131
2020-03-25,Evangeline,Louisiana,22039.0,2,0,30.720693,-92.40408599999999
2020-03-25,Grant,Louisiana,22043.0,1,0,31.597787,-92.561716
2020-03-25,Iberia,Louisiana,22045.0,4,0,30.007127,-91.976784
2020-03-25,Iberville,Louisiana,22047.0,14,1,30.270628000000002,-91.365848
2020-03-25,Jackson,Louisiana,22049.0,1,0,32.30429,-92.5617
2020-03-25,Jefferson,Louisiana,22051.0,359,7,29.522281,-90.081001
2020-03-25,Jefferson Davis,Louisiana,22053.0,1,0,30.269529,-92.816221
2020-03-25,Lafayette,Louisiana,22055.0,20,0,30.206507000000002,-92.06416999999999
2020-03-25,Lafourche,Louisiana,22057.0,18,1,29.491992,-90.394849
2020-03-25,Lincoln,Louisiana,22061.0,2,0,32.601822999999996,-92.66230300000001
2020-03-25,Livingston,Louisiana,22063.0,6,0,30.440419,-90.727474
2020-03-25,Morehouse,Louisiana,22067.0,1,0,32.820008,-91.800399
2020-03-25,Natchitoches,Louisiana,22069.0,2,0,31.732551,-93.082611
2020-03-25,Orleans,Louisiana,22071.0,827,37,30.053420000000003,-89.934502
2020-03-25,Ouachita,Louisiana,22073.0,10,1,32.480932,-92.15158100000001
2020-03-25,Plaquemines,Louisiana,22075.0,9,0,29.282446999999998,-89.576068
2020-03-25,Rapides,Louisiana,22079.0,14,1,31.193203999999998,-92.535953
2020-03-25,Richland,Louisiana,22083.0,1,0,32.413158,-91.74835300000001
2020-03-25,St. Bernard,Louisiana,22087.0,23,1,29.91811,-89.263494
2020-03-25,St. Charles,Louisiana,22089.0,17,1,29.905721999999997,-90.357855
2020-03-25,St. James,Louisiana,22093.0,14,1,30.024777,-90.79395600000001
2020-03-25,St. John the Baptist,Louisiana,22095.0,27,2,30.144068,-90.49096
2020-03-25,St. Landry,Louisiana,22097.0,4,0,30.583440999999997,-91.989274
2020-03-25,St. Martin,Louisiana,22099.0,1,0,30.121433000000003,-91.61148100000001
2020-03-25,St. Mary,Louisiana,22101.0,5,0,29.629348999999998,-91.46380400000001
2020-03-25,St. Tammany,Louisiana,22103.0,67,1,30.410021999999998,-89.951962
2020-03-25,Tangipahoa,Louisiana,22105.0,5,0,30.621531,-90.40663
2020-03-25,Terrebonne,Louisiana,22109.0,15,0,29.33413,-90.843674
2020-03-25,Union,Louisiana,22111.0,2,0,32.829349,-92.37565
2020-03-25,Vernon,Louisiana,22115.0,2,0,31.110563,-93.18151999999999
2020-03-25,Washington,Louisiana,22117.0,4,1,30.852144,-90.04625300000001
2020-03-25,Webster,Louisiana,22119.0,5,1,32.732152,-93.339825
2020-03-25,West Baton Rouge,Louisiana,22121.0,7,1,30.464052000000002,-91.30980799999999
2020-03-25,Winn,Louisiana,22127.0,1,0,31.941187,-92.641269
2020-03-25,Unknown,Louisiana,22999.0,12,1,0.0,0.0
2020-03-25,Androscoggin,Maine,23001.0,4,0,44.167681,-70.207435
2020-03-25,Cumberland,Maine,23005.0,87,0,43.808347999999995,-70.330375
2020-03-25,Kennebec,Maine,23011.0,5,0,44.417012,-69.765764
2020-03-25,Knox,Maine,23013.0,1,0,44.042045,-69.038514
2020-03-25,Lincoln,Maine,23015.0,5,0,43.994781,-69.513624
2020-03-25,Oxford,Maine,23017.0,6,0,44.4945,-70.734421
2020-03-25,Penobscot,Maine,23019.0,4,0,45.409284,-68.666616
2020-03-25,Sagadahoc,Maine,23023.0,4,0,43.916845,-69.844227
2020-03-25,Waldo,Maine,23027.0,1,0,44.505834,-69.138952
2020-03-25,York,Maine,23031.0,23,0,43.426019000000004,-70.668425
2020-03-25,Unknown,Maine,23999.0,5,0,0.0,0.0
2020-03-25,Anne Arundel,Maryland,24003.0,31,0,38.991617,-76.56089399999999
2020-03-25,Baltimore,Maryland,24005.0,51,1,39.443166999999995,-76.616569
2020-03-25,Calvert,Maryland,24009.0,3,0,38.522719,-76.529762
2020-03-25,Caroline,Maryland,24011.0,1,0,38.871531,-75.831662
2020-03-25,Carroll,Maryland,24013.0,5,0,39.563331,-77.015328
2020-03-25,Cecil,Maryland,24015.0,4,0,39.562354,-75.941585
2020-03-25,Charles,Maryland,24017.0,8,0,38.472853,-77.015427
2020-03-25,Frederick,Maryland,24021.0,7,0,39.470214,-77.397628
2020-03-25,Garrett,Maryland,24023.0,3,0,39.547299,-79.274619
2020-03-25,Harford,Maryland,24025.0,5,0,39.537428999999996,-76.299789
2020-03-25,Howard,Maryland,24027.0,35,0,39.252264000000004,-76.924406
2020-03-25,Kent,Maryland,24029.0,1,0,39.241279,-76.125987
2020-03-25,Montgomery,Maryland,24031.0,127,1,39.137381,-77.203063
2020-03-25,Prince George's,Maryland,24033.0,76,2,38.829288,-76.84818
2020-03-25,Queen Anne's,Maryland,24035.0,1,0,39.040693,-76.08240500000001
2020-03-25,St. Mary's,Maryland,24037.0,2,0,38.220289,-76.530384
2020-03-25,Somerset,Maryland,24039.0,1,0,38.07445,-75.853323
2020-03-25,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
2020-03-25,Washington,Maryland,24043.0,2,0,39.603621000000004,-77.81467099999999
2020-03-25,Wicomico,Maryland,24045.0,4,0,38.36737,-75.632083
2020-03-25,Worcester,Maryland,24047.0,2,0,38.222133,-75.309931
2020-03-25,Baltimore city,Maryland,24510.0,53,0,39.300032,-76.610476
2020-03-25,Barnstable,Massachusetts,25001.0,51,1,41.799014,-70.21188000000001
2020-03-25,Berkshire,Massachusetts,25003.0,71,2,42.371493,-73.217928
2020-03-25,Bristol,Massachusetts,25005.0,67,0,41.748588,-71.088894
2020-03-25,Dukes,Massachusetts,25007.0,1,0,41.38097,-70.701499
2020-03-25,Essex,Massachusetts,25009.0,177,0,42.642708,-70.864909
2020-03-25,Franklin,Massachusetts,25011.0,14,0,42.584503999999995,-72.591792
2020-03-25,Hampden,Massachusetts,25013.0,45,1,42.136198,-72.635648
2020-03-25,Hampshire,Massachusetts,25015.0,11,0,42.339459000000005,-72.66369399999999
2020-03-25,Middlesex,Massachusetts,25017.0,446,2,42.481718,-71.39491600000001
2020-03-25,Nantucket,Massachusetts,25019.0,2,0,41.305878,-70.14191
2020-03-25,Norfolk,Massachusetts,25021.0,222,1,42.171739,-71.181111
2020-03-25,Plymouth,Massachusetts,25023.0,101,0,41.987196000000004,-70.74194200000001
2020-03-25,Suffolk,Massachusetts,25025.0,342,2,42.338551,-71.018253
2020-03-25,Worcester,Massachusetts,25027.0,129,2,42.311693,-71.940282
2020-03-25,Unknown,Massachusetts,25999.0,159,4,0.0,0.0
2020-03-25,Allegan,Michigan,26005.0,1,0,42.595787,-86.634745
2020-03-25,Barry,Michigan,26015.0,1,0,42.582811,-85.31455
2020-03-25,Bay,Michigan,26017.0,3,0,43.699711,-83.978701
2020-03-25,Berrien,Michigan,26021.0,10,0,41.791382,-86.74254300000001
2020-03-25,Calhoun,Michigan,26025.0,6,0,42.24299,-85.012385
2020-03-25,Charlevoix,Michigan,26029.0,4,0,45.513164,-85.45039200000001
2020-03-25,Chippewa,Michigan,26033.0,1,0,46.321819,-84.52063000000001
2020-03-25,Clare,Michigan,26035.0,1,0,43.991137,-84.838325
2020-03-25,Clinton,Michigan,26037.0,6,0,42.950455,-84.591695
2020-03-25,Eaton,Michigan,26045.0,3,0,42.589529999999996,-84.84645
2020-03-25,Emmet,Michigan,26047.0,2,0,45.590094,-84.986822
2020-03-25,Genesee,Michigan,26049.0,46,0,43.021077000000005,-83.706372
2020-03-25,Gladwin,Michigan,26051.0,2,0,43.98975,-84.389816
2020-03-25,Grand Traverse,Michigan,26055.0,3,0,44.718688,-85.553848
2020-03-25,Hillsdale,Michigan,26059.0,2,0,41.927461,-84.637479
2020-03-25,Ingham,Michigan,26065.0,18,0,42.603534,-84.373811
2020-03-25,Iosco,Michigan,26069.0,1,0,44.329482,-82.84944399999999
2020-03-25,Isabella,Michigan,26073.0,2,0,43.645233000000005,-84.839424
2020-03-25,Jackson,Michigan,26075.0,12,0,42.248474,-84.420868
2020-03-25,Kalamazoo,Michigan,26077.0,5,0,42.246266,-85.532854
2020-03-25,Kalkaska,Michigan,26079.0,2,0,44.678881,-85.088992
2020-03-25,Kent,Michigan,26081.0,36,1,43.032497,-85.547446
2020-03-25,Lapeer,Michigan,26087.0,1,0,43.088633,-83.224325
2020-03-25,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
2020-03-25,Lenawee,Michigan,26091.0,1,0,41.896021999999995,-84.07435600000001
2020-03-25,Livingston,Michigan,26093.0,16,1,42.602532000000004,-83.91171800000001
2020-03-25,Luce,Michigan,26095.0,1,0,46.940602,-85.582368
2020-03-25,Macomb,Michigan,26099.0,281,7,42.671553,-82.911456
2020-03-25,Manistee,Michigan,26101.0,1,0,44.350386,-86.602967
2020-03-25,Marquette,Michigan,26103.0,1,0,46.656596,-87.584028
2020-03-25,Midland,Michigan,26111.0,6,0,43.648203,-84.379414
2020-03-25,Monroe,Michigan,26115.0,18,0,41.916097,-83.48710600000001
2020-03-25,Montcalm,Michigan,26117.0,2,0,43.312782,-85.149468
2020-03-25,Muskegon,Michigan,26121.0,3,0,43.289258000000004,-86.751892
2020-03-25,Newaygo,Michigan,26123.0,2,0,43.562712,-85.791372
2020-03-25,Oakland,Michigan,26125.0,543,10,42.660452,-83.38421
2020-03-25,Otsego,Michigan,26137.0,6,0,45.021786999999996,-84.576603
2020-03-25,Ottawa,Michigan,26139.0,16,0,42.942461,-86.654946
2020-03-25,Roscommon,Michigan,26143.0,1,0,44.339517,-84.611271
2020-03-25,Saginaw,Michigan,26145.0,9,0,43.328267,-84.05541
2020-03-25,St. Clair,Michigan,26147.0,10,0,42.928803,-82.668913
2020-03-25,Sanilac,Michigan,26151.0,1,0,43.449155,-82.642815
2020-03-25,Tuscola,Michigan,26157.0,2,0,43.487902000000005,-83.43661800000001
2020-03-25,Van Buren,Michigan,26159.0,2,0,42.28215,-86.306076
2020-03-25,Washtenaw,Michigan,26161.0,72,3,42.252217,-83.843423
2020-03-25,Wayne,Michigan,26163.0,1122,21,42.284664,-83.261953
2020-03-25,Wexford,Michigan,26165.0,1,0,44.331375,-85.57004599999999
2020-03-25,Anoka,Minnesota,27003.0,7,0,45.27411,-93.242723
2020-03-25,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
2020-03-25,Big Stone,Minnesota,27011.0,1,0,45.419925,-96.402226
2020-03-25,Blue Earth,Minnesota,27013.0,5,0,44.03371,-94.064012
2020-03-25,Carver,Minnesota,27019.0,8,0,44.82132,-93.80009100000001
2020-03-25,Cass,Minnesota,27021.0,1,0,46.951745,-94.33370500000001
2020-03-25,Chisago,Minnesota,27025.0,2,0,45.505444,-92.903849
2020-03-25,Clay,Minnesota,27027.0,3,0,46.898377,-96.494901
2020-03-25,Dakota,Minnesota,27037.0,21,0,44.670893,-93.062481
2020-03-25,Dodge,Minnesota,27039.0,3,0,44.020706,-92.869353
2020-03-25,Fillmore,Minnesota,27045.0,3,0,43.679187,-92.093937
2020-03-25,Goodhue,Minnesota,27049.0,1,0,44.406178000000004,-92.71600000000001
2020-03-25,Hennepin,Minnesota,27053.0,111,0,45.006121,-93.475228
2020-03-25,Jackson,Minnesota,27063.0,1,0,43.671110999999996,-95.149731
2020-03-25,Lac qui Parle,Minnesota,27073.0,1,0,44.999856,-96.176836
2020-03-25,Le Sueur,Minnesota,27079.0,6,0,44.373424,-93.730143
2020-03-25,Martin,Minnesota,27091.0,10,0,43.677118,-94.537252
2020-03-25,Mower,Minnesota,27099.0,6,0,43.666249,-92.759514
2020-03-25,Nicollet,Minnesota,27103.0,3,0,44.35882,-94.245684
2020-03-25,Olmsted,Minnesota,27109.0,21,0,43.999499,-92.410099
2020-03-25,Ramsey,Minnesota,27123.0,27,1,45.015204,-93.099965
2020-03-25,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
2020-03-25,Rice,Minnesota,27131.0,2,0,44.350734,-93.298505
2020-03-25,St. Louis,Minnesota,27137.0,3,0,47.578635,-92.51456999999999
2020-03-25,Scott,Minnesota,27139.0,6,0,44.651804999999996,-93.533731
2020-03-25,Sherburne,Minnesota,27141.0,1,0,45.453176,-93.76913
2020-03-25,Stearns,Minnesota,27145.0,5,0,45.555234999999996,-94.61048199999999
2020-03-25,Steele,Minnesota,27147.0,5,0,44.015260999999995,-93.220453
2020-03-25,Wabasha,Minnesota,27157.0,3,0,44.289693,-92.23334
2020-03-25,Waseca,Minnesota,27161.0,2,0,44.01846,-93.589844
2020-03-25,Washington,Minnesota,27163.0,13,0,45.037929,-92.890117
2020-03-25,Winona,Minnesota,27169.0,2,0,43.982268,-91.776708
2020-03-25,Wright,Minnesota,27171.0,3,0,45.175090999999995,-93.966396
2020-03-25,Unknown,Minnesota,27999.0,1,0,0.0,0.0
2020-03-25,Adams,Mississippi,28001.0,2,0,31.486224,-91.35179699999999
2020-03-25,Amite,Mississippi,28005.0,1,0,31.203933000000003,-90.795542
2020-03-25,Attala,Mississippi,28007.0,4,0,33.090468,-89.588622
2020-03-25,Bolivar,Mississippi,28011.0,4,0,33.799139000000004,-90.88412
2020-03-25,Calhoun,Mississippi,28013.0,1,0,33.936634000000005,-89.337114
2020-03-25,Chickasaw,Mississippi,28017.0,6,0,33.933277000000004,-88.947558
2020-03-25,Choctaw,Mississippi,28019.0,3,0,33.345964,-89.25133199999999
2020-03-25,Clay,Mississippi,28025.0,1,0,33.65967,-88.78246800000001
2020-03-25,Coahoma,Mississippi,28027.0,11,0,34.22867,-90.603165
2020-03-25,Copiah,Mississippi,28029.0,6,0,31.866915000000002,-90.448758
2020-03-25,DeSoto,Mississippi,28033.0,36,0,34.874266,-89.99324
2020-03-25,Forrest,Mississippi,28035.0,15,0,31.188579999999998,-89.259447
2020-03-25,Franklin,Mississippi,28037.0,3,0,31.477773,-90.895457
2020-03-25,George,Mississippi,28039.0,1,0,30.855431,-88.642268
2020-03-25,Grenada,Mississippi,28043.0,2,0,33.770031,-89.80274
2020-03-25,Hancock,Mississippi,28045.0,5,1,30.391640999999996,-89.482791
2020-03-25,Harrison,Mississippi,28047.0,25,0,30.416535999999997,-89.083376
2020-03-25,Hinds,Mississippi,28049.0,38,0,32.267788,-90.46601700000001
2020-03-25,Holmes,Mississippi,28051.0,7,1,33.125941999999995,-90.091197
2020-03-25,Humphreys,Mississippi,28053.0,1,0,33.130996,-90.523421
2020-03-25,Itawamba,Mississippi,28057.0,3,0,34.281075,-88.363127
2020-03-25,Jackson,Mississippi,28059.0,12,0,30.456004999999998,-88.625101
2020-03-25,Jones,Mississippi,28067.0,1,0,31.616601,-89.168532
2020-03-25,Lafayette,Mississippi,28071.0,8,0,34.353078000000004,-89.485385
2020-03-25,Lamar,Mississippi,28073.0,2,0,31.197585999999998,-89.50636899999999
2020-03-25,Lawrence,Mississippi,28077.0,3,0,31.550009000000003,-90.10753000000001
2020-03-25,Leake,Mississippi,28079.0,3,0,32.76063,-89.52225
2020-03-25,Lee,Mississippi,28081.0,14,0,34.29237,-88.682439
2020-03-25,Leflore,Mississippi,28083.0,13,0,33.54979,-90.294934
2020-03-25,Lincoln,Mississippi,28085.0,4,0,31.535216,-90.45356600000001
2020-03-25,Lowndes,Mississippi,28087.0,6,0,33.471424,-88.439723
2020-03-25,Madison,Mississippi,28089.0,17,0,32.634370000000004,-90.03416
2020-03-25,Marion,Mississippi,28091.0,1,0,31.230166999999998,-89.821712
2020-03-25,Marshall,Mississippi,28093.0,4,0,34.76619,-89.504231
2020-03-25,Monroe,Mississippi,28095.0,3,0,33.890029999999996,-88.485038
2020-03-25,Montgomery,Mississippi,28097.0,4,0,33.500714,-89.639625
2020-03-25,Newton,Mississippi,28101.0,1,0,32.40197,-89.118412
2020-03-25,Noxubee,Mississippi,28103.0,1,0,33.106508000000005,-88.566004
2020-03-25,Oktibbeha,Mississippi,28105.0,7,0,33.422313,-88.87615100000001
2020-03-25,Panola,Mississippi,28107.0,2,0,34.365204999999996,-89.963065
2020-03-25,Pearl River,Mississippi,28109.0,13,0,30.774793,-89.586904
2020-03-25,Perry,Mississippi,28111.0,1,0,31.169307,-88.988755
2020-03-25,Pike,Mississippi,28113.0,10,0,31.177515999999997,-90.397725
2020-03-25,Pontotoc,Mississippi,28115.0,2,0,34.227081,-89.037239
2020-03-25,Prentiss,Mississippi,28117.0,1,0,34.620566,-88.522184
